captured_at,context_date,event_pressure_index,weather_disruption_index,local_demand_pressure_index,high_local_demand_flag,event_count,primary_event_context,weather_signal,demand_context_confidence,provenance,public_context_use,demand_context_note
2026-07-10T20:04:23+00:00,2026-01-01,0.22,0.044,0.235,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-02,0.48,0.04,0.381,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-03,0.48,0.529,0.478,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-04,0.48,0.09,0.399,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-05,0.22,0.046,0.277,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-06,0.22,0.644,0.389,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-07,0.22,0.045,0.185,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-08,0.22,0.1,0.211,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-09,0.48,0.161,0.437,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-10,0.48,0.531,0.491,false,1,weekend_leisure_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-11,0.48,0.155,0.447,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-12,0.22,0.544,0.343,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-13,0.22,0.108,0.224,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-14,0.22,0.494,0.377,false,0,baseline_local_demand,coastal_rain_or_wind_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-15,0.22,0.159,0.265,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-16,0.48,0.025,0.429,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-01-17,0.48,0.138,0.436,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
